DATA	DATA	MARCO / EVENTO	Âmbito	#Conteúdos	Validado	Tópico 1 	Tópico 2	Tópico 3				
1972-12-15	TRUE	Criação de cursos	Iscte	1	não	1972-1981	Ensino					
1972-12-15	TRUE	Instalações funcionam no Campo Grande 185	Iscte	3	não	1972-1981	Memória			Faltam	15	Nacional
1972-12-15	TRUE	Licenciatura em Ciências do Trabalho	Iscte	1	com diferenças	1972-1981	Ensino	Memória		Faltam	9	Internacional
1972-12-15	TRUE	Licenciatura em Economia	Iscte	1	não	1972-1981	Ensino	Memória				
1972-12-15	TRUE	Licenciatura em Organização e Gestão de Empresas (OGE)	Iscte	1	com diferenças	1972-1981	Ensino	Memória				
1972-12-15	TRUE	Criação do ISCTE através do Decreto-lei nº522/72, de 15 de Dezembro	Iscte	3	sim	1972-1981	Estatuto					
1972-12-21	TRUE	Matricula-se o estudante nº. 1 Abel dos Santos Alves	Iscte	0	não	1972-1981	Comunidade	Pessoas				
1972-01-22	TRUE	CEE: adesão da Dinamarca, Irlanda e Reino Unido	Internacional	1	sim	1972-1981						
1973-02-03	TRUE	Número de docentes: 12	Iscte	0	não	1972-1981	Comunidade					
1973-08-11	TRUE	Integração do ISCTE na Universidade Nova de Lisboa	Iscte	2	não	1972-1981	Estatuto					
1973-09-11	TRUE	Chile: Derrube do governo de Salvador Allende	Internacional	1	sim	1972-1981						
1973-09-24	TRUE	Guiné-Bissau: declaração unilateral de independência	Internacional	1	sim	1972-1981						
1973-09-30	TRUE	Número de discentes: 942	Iscte	0	não	1972-1981	Comunidade					
1973-12-31	TRUE	 Henrique Martins de Carvalho nomeado diretor do Iscte	Iscte	0	sim	1972-1981	Comunidade	Pessoas				
1974-04-25	TRUE	Portugal: Revolução dos Cravos	Nacional	1	sim	1972-1981						
1974-04-27	TRUE	Primeira reunião do Conselho Escolar pós golpe militar	Iscte	0	não	1972-1981	Comunidade					
1974-04-29	TRUE	Exoneração dos reitores e vice-reitores das universidades, directores das faculdades, escolas ou institutos universitários	Nacional	1	não	1972-1981	Comunidade					
1974-05-02	TRUE	Eleição de uma Comissão Directiva	Iscte	0	não	1972-1981	Comunidade					
1974-05-02	TRUE	Extinção do Conselho Escolar pela Assembleia plenária do ISCTE	Iscte	0	não	1972-1981	Comunidade					
1974-05-16	TRUE	Mário Murteira ministro dos Assuntos Sociais	Iscte	0	não	1972-1981	Comunidade	Pessoas				
1974-05-28	TRUE	Criação de um Conselho Diretivo	Iscte	3	não	1972-1981	Comunidade					
1974-06-26	TRUE	Protestos de estudantes do ISCTE por um controlo democrático do ensino	Iscte	0	não	1972-1981	Comunidade					
1974-07-15	TRUE	Grécia: Queda da ditadura dos Coronéis	Internacional	1	sim	1972-1981						
1975-06-05	TRUE	Independência de Cabo Verde	Internacional	1	sim	1972-1981						
1974-09-30	TRUE	Número de discentes: 879	Iscte	0	não	1972-1981	Comunidade					
1974-10-15	TRUE	Ano letivo funciona em espaço alugado da Feira Popular de Lisboa	Iscte	0	não	1972-1981	Memória					
1975-03-26	TRUE	Mário Murteira ministro do Planeamento e Coordenação Económica	Iscte	0	não	1972-1981	Comunidade	Pessoas				
1975-04-30	TRUE	Rendição de Saigão. Fim da Guerra do Vietname	Internacional	1	sim	1972-1981						
1975-06-25	TRUE	Independência de Moçambique	Internacional	1	sim	1972-1981						
1975-07-12	TRUE	Independência de São Tomé e Príncipe	Internacional	1	sim	1972-1981						
1975-08-01	TRUE	 Acordos de Helsínquia	Internacional	1	sim	1982-1991						
1975-11-11	TRUE	Independência de Angola	Internacional	1	sim	1972-1981						
