question.pk;question.text;imageLink;correct_choice_str
"5";"Qual a licenciatura mais antiga no Iscte?";"";"Licenciatura em Ciências do Trabalho; Decreto-Lei n.º 520/72 - DR n.º290/1972, Série 2 de 15 de Dezembro;Licenciatura em Organização e Gestão de Empresas (OGE); Decreto-Lei n.º 520/72 - DR n.º290/1972, Série 2 de 15 de Dezembro;Licenciatura em Economia; Decreto-Lei n.º 520/72 - DR n.º290/1972, Série 2 de 15 de Dezembro;"
"6";"Qual o primeiro endereço do Iscte?";"https://www.flickr.com/photos/iscteiul/51943990973/in/album-72177720297419006/";"Instalações funcionam no Campo Grande 185. Decreto-Lei n.º 522/72, Diário do Governo n.º 290/1972, Série 1 de 15 de Dezembro"
"7";"Qual a relação da Feira Popular de Lisboa com o Iscte?";"";"Aulas"
"9";"Qual a singularidade do estudante Abel do Santos Alves";"";"O número de matrícula"
"11";"O Iscte esteve integrado na Universidade Nova de Lisboa?";"";"Sim"
"12";"O Iscte esteve integrado na Universidade Técnica de Lisboa";"";"Não"
"13";"Qual é a licenciatura mais recente do Iscte?";"";"Licenciatura em Ciência de Dados; Despacho n.º 11562/2019, DR n.º 235/2019, Série 2 de 6 de Dezembro"
"14";"O Professor Mário Murteira foi ministro de..";"";"Ministro do Planeamento e Coordenação Económica"
"15";"O Professor Mário Murteira foi ministro de..";"";"Ministro dos Assuntos Sociais"
"16";"Quando se realizou o primeiro protesto de estudantes do Iscte por um controlo democrático do ensino?";"";"26 Junho 1974"
"17";"Quando foi a queda dos coronéis na Grécia?";"";"24 Julho 1974"
"18";"Em que ano se inicia a construção do edifício Sedas Nunes?";"";"1976"
"19";"O professor José Joaquim Laginha foi...";"https://www.flickr.com/photos/iscteiul/51970032427/in/album-72177720297729830/";"Presidente do Conselho Pedagógico;Presidente do Conselho Diretivo;"
"20";"Em que ano se atingem 10000 discentes?";"";"2012"
"21";"Que funções políticas teve o Professor Adérito Sedas Nunes?";"";"Ministro da Cultura e Ciência"
"22";"A Professora Maria João Rodrigues foi ministra de..";"";"Ministra da Qualificação e Emprego"
"23";"Paulo Pedroso foi ministro de...";"";"Ministro do Trabalho e da Solidariedade"
"24";"Eduardo Ferro Rodrigues foi ministro de...";"";"Ministro do Trabalho e da Solidariedade"
"25";"Eduardo Ferro Rodrigues foi ministro de...";"";"Ministro do Equipamento Social"
"26";"A Professora Maria de Lurdes Rodrigues foi ministra de...";"";"Ministra da Educação"
"27";"O Professor José António Vieira da Silva foi ministro de...";"";"Ministro do Trabalho e da Solidariedade Social"
"28";"O Professor Luís Filipe Pereira foi ministro de...";"";"Ministro da Saúde"
"29";"O Professor Pedro Adão e Silva é ministro de...";"";"Ministro da Cultura"
"30";"O Professor João Leão foi ministro de..";"";"Ministro de Estado e das Finanças"
"31";"A Professora Helena Carreiras foi ministra de..";"";""
"32";"Quantos reitores teve o Iscte?";"";"2"
"33";"Em que ano se introduz o Numeros Clausus nas universidades?";"";"1978"
"34";"O Iscte faz parte do Conselho de Reitores das Universidades Portuguesas (CRUP)?";"";"Sim"
"35";"Em que ano o Iscte aderiu ao Conselho de Reitores das Universidades Portuguesas (CRUP)?";"";"2005"
"36";"Em que ano foi defendido o primeiro doutoramento no Iscte?";"";"1982"
"37";"Em que ano foi defendido o primeiro doutoramento em Sociologia?";"";"1982"
"38";"Em que ano foi defendido o primeiro doutoramento em Antropologia Social?";"";"1989"
